similarity,sentence1,sentence2
0,hai vũ công phụ nữ trẻ một người tóc nâu và một người tóc vàng mặc trang phục màu đỏ và đen tương tự nhau và chiếm một lồng khiêu vũ có màu sắc tương tự để giải trí cho một đám đông tụ tập,hai nữ tu sĩ ăn súp tại một nhà hàng gia đình
0,hai vũ công phụ nữ trẻ một người tóc nâu và một người tóc vàng mặc trang phục màu đỏ và đen tương tự nhau và chiếm một lồng khiêu vũ có màu sắc tương tự để giải trí cho một đám đông tụ tập,đám đông đang ngủ trong công viên
0,hai vũ công phụ nữ trẻ một người tóc nâu và một người tóc vàng mặc trang phục màu đỏ và đen tương tự nhau và chiếm một lồng khiêu vũ có màu sắc tương tự để giải trí cho một đám đông tụ tập,hai vũ nữ mặc thường phục
1,hai vũ công phụ nữ trẻ một người tóc nâu và một người tóc vàng mặc trang phục màu đỏ và đen tương tự nhau và chiếm một lồng khiêu vũ có màu sắc tương tự để giải trí cho một đám đông tụ tập,một đám đông đang tụ tập và được giải trí bởi những phụ nữ trẻ múa lồng trông giống nhau mặc trang phục màu đỏ và đen mặc dù một cô gái tóc vàng và một cô gái tóc nâu
1,hai vũ công phụ nữ trẻ một người tóc nâu và một người tóc vàng mặc trang phục màu đỏ và đen tương tự nhau và chiếm một lồng khiêu vũ có màu sắc tương tự để giải trí cho một đám đông tụ tập,có những người phụ nữ đang nhảy múa trước mặt mọi người
0,hai vũ công phụ nữ trẻ một người tóc nâu và một người tóc vàng mặc trang phục màu đỏ và đen tương tự nhau và chiếm một lồng khiêu vũ có màu sắc tương tự để giải trí cho một đám đông tụ tập,hai phụ nữ trẻ mặc trang phục sặc sỡ và nhảy múa trong lồng đang tụ tập một đám đông để xem họ
0,hai vũ công phụ nữ trẻ một người tóc nâu và một người tóc vàng mặc trang phục màu đỏ và đen tương tự nhau và chiếm một lồng khiêu vũ có màu sắc tương tự để giải trí cho một đám đông tụ tập,những người phụ nữ là vũ nữ thoát y
1,hai vũ công phụ nữ trẻ một người tóc nâu và một người tóc vàng mặc trang phục màu đỏ và đen tương tự nhau và chiếm một lồng khiêu vũ có màu sắc tương tự để giải trí cho một đám đông tụ tập,hai vũ công trong lồng di chuyển theo điệu nhạc trước đám đông
1,hai vũ công phụ nữ trẻ một người tóc nâu và một người tóc vàng mặc trang phục màu đỏ và đen tương tự nhau và chiếm một lồng khiêu vũ có màu sắc tương tự để giải trí cho một đám đông tụ tập,những người phụ nữ đang làm việc
0,hai vũ công phụ nữ trẻ một người tóc nâu và một người tóc vàng mặc trang phục màu đỏ và đen tương tự nhau và chiếm một lồng khiêu vũ có màu sắc tương tự để giải trí cho một đám đông tụ tập,hai người phụ nữ đang khiêu vũ tại một buổi hòa nhạc
0,hai vũ công phụ nữ trẻ một người tóc nâu và một người tóc vàng mặc trang phục màu đỏ và đen tương tự nhau và chiếm một lồng khiêu vũ có màu sắc tương tự để giải trí cho một đám đông tụ tập,hai vũ công không mặc trang phục
0,hai vũ công phụ nữ trẻ một người tóc nâu và một người tóc vàng mặc trang phục màu đỏ và đen tương tự nhau và chiếm một lồng khiêu vũ có màu sắc tương tự để giải trí cho một đám đông tụ tập,hai phụ nữ trẻ nhảy trong lồng tại bữa tiệc khiêu vũ điện tử
0,hai vũ công phụ nữ trẻ một người tóc nâu và một người tóc vàng mặc trang phục màu đỏ và đen tương tự nhau và chiếm một lồng khiêu vũ có màu sắc tương tự để giải trí cho một đám đông tụ tập,hai người phụ nữ đang mỉm cười với đám đông
0,hai vũ công phụ nữ trẻ một người tóc nâu và một người tóc vàng mặc trang phục màu đỏ và đen tương tự nhau và chiếm một lồng khiêu vũ có màu sắc tương tự để giải trí cho một đám đông tụ tập,những người phụ nữ đang hát trong nhà thờ
0,hai vũ công trên sân khấu trong một câu lạc bộ,hai vũ công tung tăng bên ngoài câu lạc bộ
1,hai vũ công trên sân khấu trong một câu lạc bộ,hai vũ công trên sân khấu
0,hai vũ công trên sân khấu trong một câu lạc bộ,hai vũ công biểu diễn trên sân khấu
0,mọi người xem hai người phụ nữ mặc đồ đỏ và đen khiêu vũ trong quán rượu,mọi người rời mắt khỏi hai người phụ nữ đang khiêu vũ trong quán rượu
0,mọi người xem hai người phụ nữ mặc đồ đỏ và đen khiêu vũ trong quán rượu,mọi người đang xem đang say mê với điệu nhảy
1,mọi người xem hai người phụ nữ mặc đồ đỏ và đen khiêu vũ trong quán rượu,hai người phụ nữ đang khiêu vũ
0,mọi người xem hai người phụ nữ mặc đồ đỏ và đen khiêu vũ trong quán rượu,không có phụ nữ trong quán rượu
1,mọi người xem hai người phụ nữ mặc đồ đỏ và đen khiêu vũ trong quán rượu,một màn khiêu vũ của hai người phụ nữ
0,mọi người xem hai người phụ nữ mặc đồ đỏ và đen khiêu vũ trong quán rượu,mọi người xem hai vũ công múa bụng mặc đồ đen và đỏ trong một quán rượu
1,mọi người xem hai người phụ nữ mặc đồ đỏ và đen khiêu vũ trong quán rượu,có những người đang nhảy múa
0,mọi người xem hai người phụ nữ mặc đồ đỏ và đen khiêu vũ trong quán rượu,hai người phụ nữ say rượu và khiêu vũ
1,mọi người xem hai người phụ nữ mặc đồ đỏ và đen khiêu vũ trong quán rượu,mọi người đang nhảy múa
1,mọi người xem hai người phụ nữ mặc đồ đỏ và đen khiêu vũ trong quán rượu,mọi người xem một buổi biểu diễn khiêu vũ tại một quán rượu
0,mọi người xem hai người phụ nữ mặc đồ đỏ và đen khiêu vũ trong quán rượu,mọi người đang hạnh phúc
0,mọi người xem hai người phụ nữ mặc đồ đỏ và đen khiêu vũ trong quán rượu,mọi người đang ở trong nhà thờ
0,mọi người xem hai người phụ nữ mặc đồ đỏ và đen khiêu vũ trong quán rượu,hai người phụ nữ đang khiêu vũ cùng nhau
0,mọi người xem hai người phụ nữ mặc đồ đỏ và đen khiêu vũ trong quán rượu,không ai đang nhảy
1,hai người đàn ông và một phụ nữ trò chuyện trong một ngày tuyết rơi,mọi người nói chuyện trong tuyết
0,hai người đàn ông và một phụ nữ trò chuyện trong một ngày tuyết rơi,mọi người nói chuyện vào một ngày nắng
0,hai người đàn ông và một phụ nữ trò chuyện trong một ngày tuyết rơi,mọi người nói chuyện trên đường đến lớp
0,ba người lớn hai người đàn ông và một phụ nữ nói chuyện với nhau trong trang phục mùa đông trong tuyết,một vài người lớn đang giao lưu bên ngoài với trang phục mùa hè trong tuyết
0,ba người lớn hai người đàn ông và một phụ nữ nói chuyện với nhau trong trang phục mùa đông trong tuyết,một vài người lớn nhảy xuống hồ bơi
1,ba người lớn hai người đàn ông và một phụ nữ nói chuyện với nhau trong trang phục mùa đông trong tuyết,một vài người lớn đang giao lưu bên ngoài
0,hai người đàn ông và một phụ nữ cố gắng trượt tuyết trong chương trình sử dụng áo khoác và nhựa thay vì xe trượt tuyết,người cao đang cố gắng trượt tuyết
1,hai người đàn ông và một phụ nữ cố gắng trượt tuyết trong chương trình sử dụng áo khoác và nhựa thay vì xe trượt tuyết,con người cố gắng trượt tuyết
0,hai người đàn ông và một phụ nữ cố gắng trượt tuyết trong chương trình sử dụng áo khoác và nhựa thay vì xe trượt tuyết,không ai đang cố gắng
0,một con chó há miệng,một con mèo ngủ ngoài trời
0,một con chó há miệng,một con chó lớn há miệng gầm gừ
1,một con chó há miệng,một con vật há miệng
0,hai người đàn ông và một người phụ nữ nằm trên tuyết sau khi tuyết rơi,ba người nhảy bungie
1,hai người đàn ông và một người phụ nữ nằm trên tuyết sau khi tuyết rơi,ba người nằm trên tuyết
0,hai người đàn ông và một người phụ nữ nằm trên tuyết sau khi tuyết rơi,ba người bạn nói dối trong tuyết
1,những người đàn ông này đang xây dựng một tòa nhà,những người đàn ông này là công nhân xây dựng
0,những người đàn ông này đang xây dựng một tòa nhà,những người đàn ông này đang xây dựng tòa án mới
0,những người đàn ông này đang xây dựng một tòa nhà,những người đàn ông này là thây ma
0,một người đàn ông đang chơi trò kéo co với con chó của mình,con chó đang ngủ bên cạnh người đàn ông
1,một người đàn ông đang chơi trò kéo co với con chó của mình,một người đàn ông đang chơi với một con chó
0,một người đàn ông đang chơi trò kéo co với con chó của mình,một người đàn ông và một con mèo đang chơi
0,một người đàn ông đang chơi trò kéo co với con chó của mình,một người đàn ông và con chó của mình thư giãn trong bóng râm
0,một người đàn ông đang chơi trò kéo co với con chó của mình,đây là những gì sẽ xảy ra khi cả hai đều muốn đồ chơi giống nhau
0,một người đàn ông đang chơi trò kéo co với con chó của mình,người đàn ông và con chó đang ở bên ngoài
1,một người đàn ông đang chơi trò kéo co với con chó của mình,một người đàn ông đang chơi với một con chó
0,một người đàn ông đang chơi trò kéo co với con chó của mình,một con chó đang đánh người đàn ông
1,một người đàn ông đang chơi trò kéo co với con chó của mình,có hai sinh vật sống trong bức tranh
0,một người đàn ông đang chơi trò kéo co với con chó của mình,con chó thích chơi trò chơi này
1,một người đàn ông đang chơi trò kéo co với con chó của mình,người bạn thân nhất của con người và con người trong trò chơi kéo co
1,một người đàn ông đang chơi trò kéo co với con chó của mình,người đàn ông đang chơi trò chơi với con chó
0,một người đàn ông đang chơi trò kéo co với con chó của mình,người đàn ông đang chơi với một con mèo
0,một người đàn ông đang chơi trò kéo co với con chó của mình,người đàn ông và con chó đang ngủ
1,nhóm công nhân đứng xung quanh khung tòa nhà,công nhân đứng xung quanh khung tòa nhà
0,nhóm công nhân đứng xung quanh khung tòa nhà,những người thợ tô điểm thêm những nét hoàn thiện cho một ngôi nhà
0,nhóm công nhân đứng xung quanh khung tòa nhà,công nhân đứng quanh khu chung cư đang xây dở dang
0,một nhóm nam nữ mang theo các dụng cụ làm mộc đứng xung quanh khuôn khổ của một ngôi nhà,một nhóm đang sửa nhà
0,một nhóm nam nữ mang theo các dụng cụ làm mộc đứng xung quanh khuôn khổ của một ngôi nhà,một nhóm đang chạy marathon
1,một nhóm nam nữ mang theo các dụng cụ làm mộc đứng xung quanh khuôn khổ của một ngôi nhà,một nhóm đang mang đồ đạc
0,một nhóm người xây dựng khung của một tòa nhà,mọi người đang xây dựng một cái gì đó cho một tòa nhà
1,một nhóm người xây dựng khung của một tòa nhà,một nhóm người đang xây dựng một khung cấu trúc
0,một nhóm người xây dựng khung của một tòa nhà,một nhóm người đang phá hủy khung của một tòa nhà
0,một người đàn ông mặc áo sơ mi đỏ và đeo kính đang cúi xuống đối mặt với một con chó nhỏ trên một chiếc chăn có vài con thú nhồi bông,một người đàn ông sắp đi đến sở thú
0,một người đàn ông mặc áo sơ mi đỏ và đeo kính đang cúi xuống đối mặt với một con chó nhỏ trên một chiếc chăn có vài con thú nhồi bông,người đàn ông đang chơi với con gái của mình
1,một người đàn ông mặc áo sơ mi đỏ và đeo kính đang cúi xuống đối mặt với một con chó nhỏ trên một chiếc chăn có vài con thú nhồi bông,người đàn ông đang mặc một chiếc áo sơ mi
0,một người đàn ông mặc áo sơ mi đỏ và đeo kính đang cúi xuống đối mặt với một con chó nhỏ trên một chiếc chăn có vài con thú nhồi bông,một người đàn ông đi dạo bên một con mèo
0,một người đàn ông mặc áo sơ mi đỏ và đeo kính đang cúi xuống đối mặt với một con chó nhỏ trên một chiếc chăn có vài con thú nhồi bông,người đàn ông đi dạo bên con chó nhỏ
0,một người đàn ông mặc áo sơ mi đỏ và đeo kính đang cúi xuống đối mặt với một con chó nhỏ trên một chiếc chăn có vài con thú nhồi bông,một người đàn ông cúi xuống để cưng nựng một con chó được bao quanh bởi những con gấu bông
1,một người đàn ông mặc áo sơ mi đỏ và đeo kính đang cúi xuống đối mặt với một con chó nhỏ trên một chiếc chăn có vài con thú nhồi bông,một người đàn ông có một con chó nhỏ
1,một người đàn ông mặc áo sơ mi đỏ và đeo kính đang cúi xuống đối mặt với một con chó nhỏ trên một chiếc chăn có vài con thú nhồi bông,một người đàn ông nghiêng về phía một con chó nhỏ trên chăn
0,một người đàn ông mặc áo sơ mi đỏ và đeo kính đang cúi xuống đối mặt với một con chó nhỏ trên một chiếc chăn có vài con thú nhồi bông,một người đàn ông nuôi một con chó
0,một người đàn ông mặc áo sơ mi đỏ và đeo kính đang cúi xuống đối mặt với một con chó nhỏ trên một chiếc chăn có vài con thú nhồi bông,một người đàn ông mặc áo sơ mi xanh nuôi một con chó
0,một người đàn ông mặc áo sơ mi đỏ và đeo kính đang cúi xuống đối mặt với một con chó nhỏ trên một chiếc chăn có vài con thú nhồi bông,người đàn ông muốn đưa con chó nhỏ về nhà
0,một người đàn ông mặc áo sơ mi đỏ và đeo kính đang cúi xuống đối mặt với một con chó nhỏ trên một chiếc chăn có vài con thú nhồi bông,người đàn ông đang làm việc tại một công trường xây dựng
1,một người đàn ông mặc áo sơ mi đỏ và đeo kính đang cúi xuống đối mặt với một con chó nhỏ trên một chiếc chăn có vài con thú nhồi bông,người đàn ông đang nhìn con chó nhỏ trên chăn
0,một người đàn ông mặc áo sơ mi đỏ và đeo kính đang cúi xuống đối mặt với một con chó nhỏ trên một chiếc chăn có vài con thú nhồi bông,một người đàn ông chuẩn bị đón con chó nhỏ của mình
1,một người đàn ông mặc áo sơ mi đỏ và đeo kính đang cúi xuống đối mặt với một con chó nhỏ trên một chiếc chăn có vài con thú nhồi bông,một người đàn ông cúi người về phía một con chó
1,một con chó đen và trắng đang chơi với một con cừu trên cánh đồng,các con vật đang chơi với nhau
0,một con chó đen và trắng đang chơi với một con cừu trên cánh đồng,những con chó đang đuổi cừu
0,một con chó đen và trắng đang chơi với một con cừu trên cánh đồng,những con mèo đang đánh nhau
0,người đàn ông mặc áo khoác vàng đang đi xe máy qua khu chợ đường phố chật kín người và người bán hàng,áo khoác màu đỏ
0,người đàn ông mặc áo khoác vàng đang đi xe máy qua khu chợ đường phố chật kín người và người bán hàng,người đàn ông tài năng
1,người đàn ông mặc áo khoác vàng đang đi xe máy qua khu chợ đường phố chật kín người và người bán hàng,có một chiếc áo khoác màu vàng
1,một người đàn ông mặc áo xanh nhảy chiếc xe đạp đất của mình trong một khu rừng mù sương,một người đàn ông tập nhảy trên chiếc xe đạp đất của mình trên con đường rừng
0,một người đàn ông mặc áo xanh nhảy chiếc xe đạp đất của mình trong một khu rừng mù sương,một người đàn ông đạp xe đất của mình trong rừng
0,một người đàn ông mặc áo xanh nhảy chiếc xe đạp đất của mình trong một khu rừng mù sương,một người đàn ông nhâm nhi tách trà với công chúa của narnia
1,người đi xe đạp nhảy khỏi một đoạn đường dốc trong rừng,một người đi xe đạp đang nhảy ngoài trời khỏi một đoạn đường dốc
0,người đi xe đạp nhảy khỏi một đoạn đường dốc trong rừng,một người đang đi dạo trong rừng
0,người đi xe đạp nhảy khỏi một đoạn đường dốc trong rừng,người đi xe đạp đang đi xuống một con đường mòn trong rừng
1,một người đàn ông mặc đồ màu tím trắng và vàng đi cà kheo,một người đàn ông đi cà kheo
0,một người đàn ông mặc đồ màu tím trắng và vàng đi cà kheo,một người đàn ông đi cà kheo trong cuộc diễu hành
0,một người đàn ông mặc đồ màu tím trắng và vàng đi cà kheo,một người đàn ông đi xe đạp cao trong cuộc diễu hành
0,một người đi xe đạp trong rừng,một con chó cưỡi trong rừng
0,một người đi xe đạp trong rừng,một người đi xe đạp béo trong rừng
1,một người đi xe đạp trong rừng,một người đi xe đạp bên ngoài
1,một đứa trẻ đang đứng một mình trên những tảng đá lởm chởm,một đứa trẻ đang đứng trên đá
0,một đứa trẻ đang đứng một mình trên những tảng đá lởm chởm,một đứa trẻ ở gần đại dương
0,một đứa trẻ đang đứng một mình trên những tảng đá lởm chởm,một đứa trẻ đang ngồi trong lớp học
0,một đứa trẻ mặc bộ đồ ngủ sọc đỏ đang mỉm cười,một đứa trẻ rất vui khi nhận được một món quà
1,một đứa trẻ mặc bộ đồ ngủ sọc đỏ đang mỉm cười,một đứa trẻ đang mỉm cười
0,một đứa trẻ mặc bộ đồ ngủ sọc đỏ đang mỉm cười,một đứa trẻ đang khóc
1,người chơi khúc côn cầu có cú đánh,một cầu thủ khúc côn cầu giành lấy mảnh trò chơi trung tâm
0,người chơi khúc côn cầu có cú đánh,một cầu thủ khúc côn cầu nắm lấy quả bóng để sẵn sàng thực hiện một cú tát
0,người chơi khúc côn cầu có cú đánh,một vận động viên khúc côn cầu đang đập băng bằng một quả bóng te nít
0,một số người đàn ông đang chơi một trò chơi khúc côn cầu,trò chơi bị ràng buộc
1,một số người đàn ông đang chơi một trò chơi khúc côn cầu,một trò chơi đang được chơi
0,một số người đàn ông đang chơi một trò chơi khúc côn cầu,một số người đàn ông đang chơi bóng đá
1,một nhóm người chơi một trò chơi với quả bóng te nít trên bãi biển,mọi người chơi trên bãi biển
0,một nhóm người chơi một trò chơi với quả bóng te nít trên bãi biển,mọi người chơi đánh bắt trên bãi biển
0,một nhóm người chơi một trò chơi với quả bóng te nít trên bãi biển,những người chạy trốn sóng thần
0,một cầu thủ khúc côn cầu áo trắng cố gắng ghi bàn trong khi hai cầu thủ áo xanh lam bảo vệ lưới của họ,vận động viên khúc côn cầu đang ngồi
1,một cầu thủ khúc côn cầu áo trắng cố gắng ghi bàn trong khi hai cầu thủ áo xanh lam bảo vệ lưới của họ,có một người chơi khúc côn cầu
0,một cầu thủ khúc côn cầu áo trắng cố gắng ghi bàn trong khi hai cầu thủ áo xanh lam bảo vệ lưới của họ,vận động viên khúc côn cầu là người da trắng
0,những người chơi khúc côn cầu chơi nhảy cầu trong trận đấu,các cầu thủ khúc côn cầu đã chơi trong 30 phút
1,những người chơi khúc côn cầu chơi nhảy cầu trong trận đấu,các cầu thủ khúc côn cầu đang trên băng
0,những người chơi khúc côn cầu chơi nhảy cầu trong trận đấu,các cầu thủ khúc côn cầu đang chơi bóng đá
0,một người đàn ông cưa gỗ trên hàng rào,người đàn ông đốt cháy hàng rào
1,một người đàn ông cưa gỗ trên hàng rào,một người đàn ông nó bên ngoài cưa gỗ
0,một người đàn ông cưa gỗ trên hàng rào,người đàn ông đang sử dụng máy băm gỗ
1,một người đàn ông cưa gỗ trên hàng rào,người đàn ông đang làm việc
0,một người đàn ông cưa gỗ trên hàng rào,một người đàn ông cưa một phần hàng rào gỗ bị hỏng
0,một người đàn ông cưa gỗ trên hàng rào,ngoài trời nắng trong khi một người đàn ông đang đốn gỗ
1,một người đàn ông cưa gỗ trên hàng rào,người đàn ông đang cưa gỗ
0,một người đàn ông cưa gỗ trên hàng rào,một người đàn ông dùng xẻng đào lỗ
1,một người đàn ông cưa gỗ trên hàng rào,một người đàn ông cắt gỗ
0,một người đàn ông cưa gỗ trên hàng rào,một người đàn ông không có cưa
0,một người đàn ông cưa gỗ trên hàng rào,người đàn ông đang lấy gỗ cho mùa đông
0,một người đàn ông cưa gỗ trên hàng rào,người đàn ông đã làm cho hàng rào thậm chí
0,một người đàn ông cưa gỗ trên hàng rào,một người đàn ông đang cưa gỗ không có hai tay
1,một người đàn ông cưa gỗ trên hàng rào,một người đàn ông cưa hàng rào bằng gỗ
0,một người đàn ông cưa gỗ trên hàng rào,một người đàn ông cao đang cắt
1,cô này đang tập nhảy cao trên chiếc xe đạp mới của mình,cô gái đang thực hành thủ thuật của mình
0,cô này đang tập nhảy cao trên chiếc xe đạp mới của mình,người phụ nữ bị ngã xe đạp
0,cô này đang tập nhảy cao trên chiếc xe đạp mới của mình,người phụ nữ đang tập luyện cho một chương trình
1,một cậu bé đội mũ bảo hiểm màu hồng vừa nhảy ở công viên xe đạp và đang bay giữa không trung,cậu bé đang đội mũ bảo vệ đầu
0,một cậu bé đội mũ bảo hiểm màu hồng vừa nhảy ở công viên xe đạp và đang bay giữa không trung,cậu bé đang ở một công viên xe tay ga
0,một cậu bé đội mũ bảo hiểm màu hồng vừa nhảy ở công viên xe đạp và đang bay giữa không trung,cậu bé đang làm trò
0,người phụ nữ chạy bộ xuống một con đường mòn trên núi với những ngọn núi trong nền,người phụ nữ chạy bộ xuống một con đường mòn trên núi dưới bầu trời đầy nắng với những ngọn núi trong nền
0,người phụ nữ chạy bộ xuống một con đường mòn trên núi với những ngọn núi trong nền,người phụ nữ chạy bộ xuống phố cùng bạn thân
1,người phụ nữ chạy bộ xuống một con đường mòn trên núi với những ngọn núi trong nền,một người đang ở ngoài trời
1,một cậu bé đi xe đạp địa hình đang biểu diễn trên đường mòn trước khán giả dưới lều,một cậu bé đang đạp xe bên trong
0,một cậu bé đi xe đạp địa hình đang biểu diễn trên đường mòn trước khán giả dưới lều,một cậu bé đang đọc sách trên giường của mình
0,một cậu bé đi xe đạp địa hình đang biểu diễn trên đường mòn trước khán giả dưới lều,một cậu bé đang thực hiện trò lừa xe đạp cho đám đông
0,một nữ vận động viên chạy một mình gần núi,cô ấy chạy hàng ngày
0,một nữ vận động viên chạy một mình gần núi,cô ấy đang ở trên đỉnh núi
1,một nữ vận động viên chạy một mình gần núi,người phụ nữ thích chạy
1,một nhóm theo phong cách chiết trung biểu diễn buổi hòa nhạc của họ hoàn chỉnh với áo choàng có mũ trùm đầu,có một sự ngạc nhiên đối với công chúng khi những chiếc áo choàng trùm đầu đến và trình diễn
0,người biểu diễn xe đạp hoàn thành cú nhảy,cậu bé mặc áo đỏ nhảy bằng xe đạp
0,người biểu diễn xe đạp hoàn thành cú nhảy,một gia đình đạp xe chậm rãi trên con đường dành cho xe đạp
1,người biểu diễn xe đạp hoàn thành cú nhảy,một người đi xe đạp thực hiện một pha nhào lộn
0,một người leo núi đeo ba lô đỏ nhìn cảnh đẹp,một người leo núi đang ngủ
0,một người leo núi đeo ba lô đỏ nhìn cảnh đẹp,leo núi là đi bộ đường dài
1,một người leo núi đeo ba lô đỏ nhìn cảnh đẹp,một người leo núi đeo ba lô
0,một người mang ba lô màu cam đang nhìn vào đống đổ nát,một du khách ngắm nhìn những tàn tích cổ ở ý
1,một người mang ba lô màu cam đang nhìn vào đống đổ nát,một người khảo sát khung cảnh đổ nát
0,một người mang ba lô màu cam đang nhìn vào đống đổ nát,một người nhìn vào cồn cát trống rỗng
